2018-04-18 14:35:30,"b'RT @WarOnWant: The right to a trade union is as fundamental as freedom of speech, or the right to vote. Show your solidarity with the #McSt\xe2\x80\xa6'"
2018-04-18 14:34:03,b'Who cares about calories those fries are life!!?.\n#McDonalds https://t.co/fPWDLsOLWJ'
2018-04-18 14:34:02,b'RT @AlterNet: #McDonalds meals are anything but happy for animals. https://t.co/mnTcO3J7Sr'
2018-04-18 14:29:57,b'RT @ImNotLovinMcD: Check out these animal advocates at the McD #WorldwideConvention calling on @McDonalds to address the animal cruelty in\xe2\x80\xa6'
2018-04-18 14:27:30,"b'RT @WarOnWant: The right to a trade union is as fundamental as freedom of speech, or the right to vote. Show your solidarity with the #McSt\xe2\x80\xa6'"
2018-04-18 14:26:54,"b""Just saw the wall-to-wall ad for the new #McDonalds app on Toronto's TTC subway train (outside &amp; inside).\n\nInstead,\xe2\x80\xa6 https://t.co/FipHqMJI2Y"""
2018-04-18 14:25:53,"b'RT @WarOnWant: The right to a trade union is as fundamental as freedom of speech, or the right to vote. Show your solidarity with the #McSt\xe2\x80\xa6'"
2018-04-18 14:24:18,"b""@EllyDeutchMoody It's time for #McDonalds to commit to an animal welfare policy with MEANINGFUL changes to address\xe2\x80\xa6 https://t.co/CjyYC3evoe"""
2018-04-18 14:24:05,"b""@EllyDeutchMoody It's time for #McDonalds to commit to an animal welfare policy with MEANINGFUL changes to address\xe2\x80\xa6 https://t.co/IFGJJgiCer"""
2018-04-18 14:24:00,"b'The right to a trade union is as fundamental as freedom of speech, or the right to vote. Show your solidarity with\xe2\x80\xa6 https://t.co/xGo6DMGpYP'"
2018-04-18 14:23:38,"b""@EllyDeutchMoody @McDonaldsCorp It's time for #McDonalds to commit to an animal welfare policy with MEANINGFUL chan\xe2\x80\xa6 https://t.co/6h1gDBY7dC"""
2018-04-18 14:22:45,b'Diversey stands out at the #McDonalds 2018 Worldwide Conference in a 30x50 exhibit featuring 9 business units &amp; inn\xe2\x80\xa6 https://t.co/kUla6Gzgmp'
2018-04-18 14:22:09,b'RT @AlterNet: #McDonalds meals are anything but happy for animals. https://t.co/mnTcO3J7Sr'
2018-04-18 14:19:25,b'RT @TheHumaneLeague: Consumers refuse to support animal cruelty. Join us in demanding that @McDonalds commit to better welfare standards fo\xe2\x80\xa6'
2018-04-18 14:18:52,b'#mcdonalds menu in the early 70\xe2\x80\x99s #vintage #nostalgia https://t.co/WFsQ64H2L4'
2018-04-18 14:18:32,"b'RT @ImNotLovinMcD: .@McDonalds ""Happy Meals"" are full of cruelty and suffering. Join the campaign to end this unnecessary abuse at https://\xe2\x80\xa6'"
2018-04-18 14:17:55,b'RT @ImNotLovinMcD: Check out these animal advocates at the McD #WorldwideConvention calling on @McDonalds to address the animal cruelty in\xe2\x80\xa6'
2018-04-18 14:17:46,"b'RT @ImNotLovinMcD: The #ImNotLovinIt campaign is hitting the streets in #NovaScotia, informing customers about @McDonalds animal cruelty. #\xe2\x80\xa6'"
2018-04-18 14:17:39,b'RT @AlterNet: #McDonalds meals are anything but happy for animals. https://t.co/mnTcO40Jh1'
2018-04-18 14:15:55,"b""RT @theBrewsaders: It's a special episode today, in addition to Matty Mayhem and Dave ... https://t.co/uV6KpVzzWX #AQuietPlace #BattleRoyal\xe2\x80\xa6"""
2018-04-18 14:11:13,"b""it's time for #McDonalds to commit to a MEANINGFUL animal welfare policy to address the animal cruelty in its chick\xe2\x80\xa6 https://t.co/2a2TLOT2ST"""
2018-04-18 14:10:46,"b""t's time for #McDonalds to commit to a MEANINGFUL animal welfare policy to address the animal cruelty in its chicke\xe2\x80\xa6 https://t.co/Z6bx41uM4C"""
2018-04-18 14:10:14,"b""it's time for #McDonalds to commit to a MEANINGFUL animal welfare policy to address the animal cruelty in its chick\xe2\x80\xa6 https://t.co/LlI4ETUwMy"""
2018-04-18 14:05:35,"b'Then, @BurgerKing gives you a receipt for survey and employees don\xe2\x80\x99t give you the receipt with the survey code.\xe2\x80\xa6 https://t.co/wriVFycTrv'"
2018-04-18 14:05:29,"b""It's a special episode today, in addition to Matty Mayhem and Dave ... https://t.co/uV6KpVzzWX #AQuietPlace\xe2\x80\xa6 https://t.co/Kjl7qgnKFc"""
2018-04-18 14:01:55,b'@FrancescaDBiase @CourtenayDeHoff The @McDonalds worldwide conference is a great time to discuss a meaningful plan\xe2\x80\xa6 https://t.co/YEOGSKFUEM'
2018-04-18 14:00:09,"b""McDonald's is currently hiring all shifts AND all positions! :D \nLocations include: Landfall...Masonboro Commons...\xe2\x80\xa6 https://t.co/MZPdUBO0mz"""
2018-04-18 13:59:12,"b'@CourtenayDeHoff @FrancescaDBiase @McDonaldsCorp Courtenay, do you about the animal cruelty scandal involving\xe2\x80\xa6 https://t.co/Y1LP8pPByT'"
2018-04-18 13:54:58,"b""RT @lynxlynx8: It's time for #McDonalds to commit to an animal welfare policy with MEANINGFUL changes to address the animal cruelty in its\xe2\x80\xa6"""
2018-04-18 13:54:19,"b""It's time for #McDonalds to commit to an animal welfare policy with MEANINGFUL changes to address the animal cruelt\xe2\x80\xa6 https://t.co/aNU4gf8Hgg"""
2018-04-18 13:53:22,b'#McDonalds #Monopoly #Mayfair \nJust got this.... anyone got park lane ??? #uk #mcdonaldsmonopoly https://t.co/303UpCZw09'
2018-04-18 13:53:11,"b""@EllyDeutchMoody @McDonaldsCorp It's time for #McDonalds to commit to an animal welfare policy with MEANINGFUL chan\xe2\x80\xa6 https://t.co/Faa1pH45GV"""
2018-04-18 13:52:44,"b'RT @ImNotLovinMcD: The #ImNotLovinIt campaign is hitting the streets in #NovaScotia, informing customers about @McDonalds animal cruelty. #\xe2\x80\xa6'"
2018-04-18 13:52:25,"b""RT @Patersonny: McDonald's for dinner .. Nooooo so unethical. Your point #hungry #McDonalds"""
2018-04-18 13:51:38,b'RT @AlterNet: #McDonalds meals are anything but happy for animals. https://t.co/mnTcO3J7Sr'
2018-04-18 13:51:24,b'@EllyDeutchMoody @McDonaldsCorp The @Mcdonalds worldwide conference is a great time to discuss a meaningful plan to\xe2\x80\xa6 https://t.co/JSu9aE4VV6'
2018-04-18 13:49:58,"b""It's time for #McDonalds to commit to an animal welfare policy with MEANINGFUL changes to address the animal cruelt\xe2\x80\xa6 https://t.co/Qrm7A5DwK6"""
2018-04-18 13:49:27,b'The @Mcdonalds worldwide conference is a great time to discuss a meaningful plan to address the animal cruelty in\xe2\x80\xa6 https://t.co/GZqFHVjPH7'
2018-04-18 13:45:45,b'Happy Birthday #BigMac #50years #McDonalds #wwc18 #imlovinit @ Orange County Convention Center https://t.co/YB3nCtbZEc'
2018-04-18 13:44:56,b'I was looking forward to my breakfast but then there was a hair in it :( very disappointed! Not something I would e\xe2\x80\xa6 https://t.co/Vli3qDhFEo'
2018-04-18 13:44:30,b'Here is Misa (Global Purchasing Manager) from Ozax Japan at the #McDonalds Worldwide Convention #Orlando SYR Booth\xe2\x80\xa6 https://t.co/1aiLGyOTpW'
2018-04-18 13:39:51,b'RT @AlterNet: #McDonalds meals are anything but happy for animals. https://t.co/mnTcO40Jh1'
2018-04-18 13:39:47,b'RT @ImNotLovinMcD: Check out these animal advocates at the McD #WorldwideConvention calling on @McDonalds to address the animal cruelty in\xe2\x80\xa6'
2018-04-18 13:39:14,b'RT @ImNotLovinMcD: Check out these animal advocates at the McD #WorldwideConvention calling on @McDonalds to address the animal cruelty in\xe2\x80\xa6'
2018-04-18 13:38:29,b'THIS LOOKS AWESOME BIG MAC CAKE!!! #foodporn #food #foodie #foodphotography #mcdonalds #burger\xe2\x80\xa6 https://t.co/jmB94WY9IZ'
2018-04-18 13:36:43,"b'RT @ImNotLovinMcD: The #ImNotLovinIt campaign is hitting the streets in #NovaScotia, informing customers about @McDonalds animal cruelty. #\xe2\x80\xa6'"
2018-04-18 13:36:01,"b""I'll have one tripple ripple ice cream cone please! \xf0\x9f\x99\x8b #McDonalds #FastFood https://t.co/IoIQNcFD1b"""
2018-04-18 13:35:29,"b""New video! trying #toronto's Vegan Burger &amp; #Mcdonalds parm fries! https://t.co/ai9jDBO9zl"""
2018-04-18 13:33:51,b'When you got an hour wait for your windscreen repair and it\xe2\x80\x99s hot so.... #mcdonalds #mcflurry\xe2\x80\xa6 https://t.co/WKmPQdFMwh'
2018-04-18 13:33:30,b'RT @MiaVore: The new McDonalds Commercial I worked on recently. \xf0\x9f\xa4\xa1\xf0\x9f\x8d\x94\xf0\x9f\x8d\x9f@McDonaldsUK @knucklehead_HQ @MGCasting #McDonalds #McDonaldsCommercial\xe2\x80\xa6'
2018-04-18 13:33:29,b'@FrancescaDBiase @CourtenayDeHoff The @McDonalds worldwide conference is a great time to discuss a meaningful plan\xe2\x80\xa6 https://t.co/P1VsfPzssG'
2018-04-18 13:31:55,b'@McDonalds PLEASE bring your old cups back! I hate these new ones! #rantover #mcdonalds #hatechange'
2018-04-18 13:31:19,b'RT @ImNotLovinMcD: Check out these animal advocates at the McD #WorldwideConvention calling on @McDonalds to address the animal cruelty in\xe2\x80\xa6'
2018-04-18 13:31:03,b'@McDonalds who is responsible for the marketing creative I see @ Yonge/Eglinton TTC station in Toronto? It\xe2\x80\x99s AMAZIN\xe2\x80\xa6 https://t.co/NrDOpFgKpA'
2018-04-18 13:27:43,"b""It's time for #McDonalds to commit to a MEANINGFUL animal welfare policy to address the animal cruelty in its chick\xe2\x80\xa6 https://t.co/QF6FkCBN4m"""
2018-04-18 13:26:56,b'RT @ImNotLovinMcD: Check out these animal advocates at the McD #WorldwideConvention calling on @McDonalds to address the animal cruelty in\xe2\x80\xa6'
2018-04-18 13:21:21,"b'@FrancescaDBiase @CourtenayDeHoff @McDonalds, you have the power to impact the lives millions of animals. Please do\xe2\x80\xa6 https://t.co/08fOkTrEWo'"
2018-04-18 13:20:32,b'RT @AlterNet: #McDonalds meals are anything but happy for animals. https://t.co/mnTcO3J7Sr'
2018-04-18 13:19:44,b'RT @AlterNet: #McDonalds meals are anything but happy for animals. https://t.co/mnTcO40Jh1'
2018-04-18 13:13:07,b'Now who can say no to these loviesss\n\xf0\x9f\x8d\x94 \xf0\x9f\x92\x95\xf0\x9f\x92\xab\n@McDonalds #imlovingit #burgers #treatingmyself #forworkingout\xe2\x80\xa6 https://t.co/JM6ezsgGT0'
2018-04-18 13:12:35,b'#mcdonalds #wwc18 #day3 #people @ Orange County Convention Center https://t.co/2Kd8Z56RhA'
2018-04-18 13:09:30,"b""Can't front @McDonalds got some bomb a** coffee!\n#McDonalds \n#Coffee \n#raxielsinz \n#wednesdaythoughts"""
2018-04-18 13:09:12,b'RT @ImNotLovinMcD: Check out these animal advocates at the McD #WorldwideConvention calling on @McDonalds to address the animal cruelty in\xe2\x80\xa6'
2018-04-18 13:08:31,b'#mcdonalds #wwc18 #day3 #people @ Orange County Convention Center https://t.co/oY4qUPx3ed'
2018-04-18 13:08:19,b'@EllyDeutchMoody @McDonaldsCorp The @Mcdonalds worldwide conference is a great time to discuss a meaningful plan to\xe2\x80\xa6 https://t.co/VbXO2ZyZD2'
2018-04-18 13:05:11,b'@FrancescaDBiase @CourtenayDeHoff The @McDonalds worldwide conference is also a great time to discuss a meaningful\xe2\x80\xa6 https://t.co/oacgv1dvky'
2018-04-18 12:53:34,"b""@McD_Jax It's time for #McDonalds to commit to an animal welfare policy with MEANINGFUL changes to address the anim\xe2\x80\xa6 https://t.co/VTxPzp37Mb"""
2018-04-18 12:53:08,"b""@McDonaldsCorp It's time for #McDonalds to commit to an animal welfare policy with MEANINGFUL changes to address th\xe2\x80\xa6 https://t.co/ant7pxbmux"""
2018-04-18 12:52:48,"b""@EllyDeutchMoody It's time for #McDonalds to commit to an animal welfare policy with MEANINGFUL changes to address\xe2\x80\xa6 https://t.co/cEmNKKTjfW"""
2018-04-18 12:51:06,"b'@CUFan321 @andrewbooth21 @The_QCT247 Get back to work, bathrooms need cleaned before breakfast crowd.  #McDonalds'"
2018-04-18 12:43:31,b'Best feeling: when you\xe2\x80\x99re caming home and there\xe2\x80\x99s #McDonalds for you \xe2\x99\xa5\xef\xb8\x8f'
2018-04-18 12:43:14,b'A #McDonalds customer #startedabin in this wall. I extracted the offending cup and I am one token nearer my next fr\xe2\x80\xa6 https://t.co/7SKmxDamL9'
2018-04-18 12:42:17,"b'@FrancescaDBiase @McDonalds, you have the power to impact the lives millions of animals. Please do the right thing,\xe2\x80\xa6 https://t.co/f9xgkYZLUc'"
2018-04-18 12:41:44,"b""Here's a #set of #cheap items for you.\nA small meal is one thing, but 16x16px?\nThat's just ridiculous.\xe2\x80\xa6 https://t.co/0wJyzqYJGj"""
2018-04-18 12:39:49,b'RT @JamieBadal81: #RegencyRocks Join us for McTeacher Night ~ Saltsburg Road~ 5-7pm #McDonalds #RegencyParkPTA https://t.co/aNubn1B373'
2018-04-18 12:36:37,b'#RegencyRocks Join us for McTeacher Night ~ Saltsburg Road~ 5-7pm #McDonalds #RegencyParkPTA https://t.co/aNubn1B373'
2018-04-18 12:36:10,b'The #McDonalds collection show https://t.co/mfVrvDukIl'
2018-04-18 12:31:17,b'RT @jamafir: Regency\xe2\x80\x99s Last McTeacher Night! Tonight 5-7pm!  #McDonalds #BestTeachersEVER  #PTA #Fundraiser #Family #RegencyRocks https://t\xe2\x80\xa6'
2018-04-18 12:31:16,b'Please @McDonalds start to accept @vergecurrency #xvg #verge #newbitcoin #mcdonalds'
2018-04-18 12:30:39,b'@FrancescaDBiase @CourtenayDeHoff The @McDonalds worldwide conference is a great time to discuss a meaningful plan\xe2\x80\xa6 https://t.co/JlUmnHb9jW'
2018-04-18 12:29:14,b'Ace thread from @jamieoliver on #junkfood &amp; #advertising to children. #McDonalds buy such a huge volume of 6sheet &amp;\xe2\x80\xa6 https://t.co/lxRDWm3s7S'
2018-04-18 12:23:58,b'RT @AlterNet: #McDonalds meals are anything but happy for animals. https://t.co/mnTcO40Jh1'
2018-04-18 12:21:32,b'DOES ANYONE HAVE A MAYFAIR #MCDONALDS STICKER??? \nSPLIT 60/40 IN YOUR FAVOUR!\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a'
2018-04-18 12:20:03,"b""@EllyDeutchMoody @McDonaldsCorp It's time for #McDonalds to commit to an animal welfare policy with MEANINGFUL chan\xe2\x80\xa6 https://t.co/xRgritaDOR"""
2018-04-18 12:19:42,b'RT @AlterNet: #McDonalds meals are anything but happy for animals. https://t.co/mnTcO40Jh1'
2018-04-18 12:18:31,"b'#McDonalds.. Here\xe2\x80\x99s a special edition of smoothmixes925...Enjoy! Hi, and welcome to the mix...This week we took ano\xe2\x80\xa6 https://t.co/eSFcwCRHo9'"
2018-04-18 12:18:13,b'RT @paultmadden: The # MetropolitanPolice force to double in size following the the recent #Knife attacks #London #WeightWatchers #FishAndC\xe2\x80\xa6'
2018-04-18 12:14:39,b'RT @ImNotLovinMcD: Check out these animal advocates at the McD #WorldwideConvention calling on @McDonalds to address the animal cruelty in\xe2\x80\xa6'
2018-04-18 12:14:05,b'RT @AlterNet: #McDonalds meals are anything but happy for animals. https://t.co/mnTcO40Jh1'
2018-04-18 12:09:36,b'@KasonIndustries is heading to #McDonalds #wwc2018 starting off right! https://t.co/b3CjHx1eaP'
2018-04-18 12:08:50,"b""RT @ImNotLovinMcD: Falling behind on commonsense animal welfare standards is NOT OK. It's time for @McDonalds to meaningfully address the a\xe2\x80\xa6"""
2018-04-18 12:05:40,b'RT @cityfoodbot: RT @worldofvikram: S Only: Make $500 a Week taking #Surveys with #OpinionCity\xe2\x80\xa6 https://t.co/q9tqROZjgY'
2018-04-18 12:05:39,b'RT @cityfoodbot: RT @VikramFreelance: US Only: Make $500 a Week taking #Surveys with #OpinionCity\xe2\x80\xa6 https://t.co/pA8mHQQkB1'
2018-04-18 11:59:42,b'RT @OrganicFoodMaps: Town that shunned McDonald\xe2\x80\x99s now a haven for foodies\n#food #organic #organicfood #junkfood #mcdonalds\nhttps://t.co/zEz\xe2\x80\xa6'
2018-04-18 11:44:08,"b'RT @worldofvikram: Could there ever have been an easier way to sit at home and make a cool $500 each week, just by taking online surveys? S\xe2\x80\xa6'"
2018-04-18 11:43:31,b'RT @MiaVore: The new McDonalds Commercial I worked on recently. \xf0\x9f\xa4\xa1\xf0\x9f\x8d\x94\xf0\x9f\x8d\x9f@McDonaldsUK @knucklehead_HQ @MGCasting #McDonalds #McDonaldsCommercial\xe2\x80\xa6'
2018-04-18 11:43:10,"b'RT @worldofvikram: Could there ever have been an easier way to sit at home and make a cool $500 each week, just by taking online surveys? S\xe2\x80\xa6'"
2018-04-18 11:39:46,b'RT @OrganicFoodMaps: Town that shunned McDonald\xe2\x80\x99s now a haven for foodies\n#food #organic #organicfood #junkfood #mcdonalds\nhttps://t.co/zEz\xe2\x80\xa6'
2018-04-18 11:38:50,b'RT @Orcanintell: How does #McDonalds use #bigdata?\nFind out in our latest @Medium article here: https://t.co/8ElADOMEXe\n\n#tech #technology\xe2\x80\xa6'
2018-04-18 11:34:52,"b""RT @mnr96central: @Bigjay790 Don't mind my best friend. He's DJ Big Country and likes to get #lit #McDonalds #rap #freestyle #bestie https:\xe2\x80\xa6"""
2018-04-18 11:34:11,b'Town that shunned McDonald\xe2\x80\x99s now a haven for foodies\n#food #organic #organicfood #junkfood #mcdonalds\nhttps://t.co/zEzOk69gP4'
2018-04-18 11:32:35,"b""@EllyDeutchMoody @McDonaldsCorp It's time for #McDonalds to commit to an animal welfare policy with MEANINGFUL chan\xe2\x80\xa6 https://t.co/4mDbDLkls7"""
2018-04-18 11:29:05,"b""If you tried to use the toilet/bathroom in McDonald's or KFC in Europe without buying anything, you would not be al\xe2\x80\xa6 https://t.co/ikFFwPo6VT"""
2018-04-18 11:26:59,"b""Never, ever have I heard of a LEO denied service at Chick fil A.\nIsn't it odd?\n#McDonalds\n#whataburger \n#wednesdaythoughts"""
2018-04-18 11:25:48,b'When walking into #McDonalds is faster than the drive-thru'
2018-04-18 11:25:42,"b""RT @UberEats: Get Mcdonald's delivered in less than 30 minutes \xf0\x9f\x8d\x94\xf0\x9f\x8d\x9f\n#Mcdonalds #UberEats #FastDelivery https://t.co/7alcXgUjuC"""
2018-04-18 11:24:08,b'RT @jamafir: Regency\xe2\x80\x99s Last McTeacher Night! Tonight 5-7pm!  #McDonalds #BestTeachersEVER  #PTA #Fundraiser #Family #RegencyRocks https://t\xe2\x80\xa6'
2018-04-18 11:22:31,b'RT @GumlawU: @_davidfairhurst It\xe2\x80\x99s time for #McDonalds to commit to a MEANINGFUL animal welfare policy to address the animal cruelty in its\xe2\x80\xa6'
2018-04-18 11:20:45,b'RT @jamafir: Regency\xe2\x80\x99s Last McTeacher Night! Tonight 5-7pm!  #McDonalds #BestTeachersEVER  #PTA #Fundraiser #Family #RegencyRocks https://t\xe2\x80\xa6'
2018-04-18 11:19:13,b'RT @worldofvikram: S Only: Make $500 a Week taking #Surveys with #OpinionCity https://t.co/0hjyoQBLPe via @YouTube\n\n#Survey #Opinion #NYC #\xe2\x80\xa6'
2018-04-18 11:19:06,b'RT @VikramFreelance: US Only: Make $500 a Week taking #Surveys with #OpinionCity https://t.co/H4FQPK4Na3 via @YouTube\n\n#Survey #Opinion #NY\xe2\x80\xa6'
2018-04-18 11:17:11,"b""Nike was a three-time victor on mobile in the first few months of the year while McDonald's and Mercedes-Benz strug\xe2\x80\xa6 https://t.co/SGBIQcNVJt"""
2018-04-18 11:16:08,b'@ChickfilA in Springfield PA just took literally 11 minutes to bring me my food in drive thru. Then made me park wh\xe2\x80\xa6 https://t.co/41wBlAG3uF'
2018-04-18 11:10:04,b'#StarWars Fast food toys and vehicles lot #BurgerKing #McDonalds https://t.co/FwUfIJBnmJ'
2018-04-18 11:09:23,"b""@cnni What's wrong with promoting #American #values of 21st century by the #American #business? \nI think #McDonalds\xe2\x80\xa6 https://t.co/lDIIbBiShR"""
2018-04-18 11:07:42,b'Regency\xe2\x80\x99s Last McTeacher Night! Tonight 5-7pm!  #McDonalds #BestTeachersEVER  #PTA #Fundraiser #Family #RegencyRocks https://t.co/DvmuOT5m97'
2018-04-18 11:05:25,"b""It's time for #McDonalds to commit to an animal welfare policy with  MEANINGFUL changes to address the animal cruel\xe2\x80\xa6 https://t.co/i1WTFHqhYf"""
2018-04-18 11:04:59,b'#McDonalds ...please come out clean https://t.co/0Sm2tmXWmt'
2018-04-18 10:57:16,b'Fast food #KFC and #mcdonalds in INDIA \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 and France \xf0\x9f\x87\xab\xf0\x9f\x87\xb7 consumed is not the sane... https://t.co/f7ppS4WWbz'
2018-04-18 10:56:17,"b'RT @T_Moshoeshoe: https://t.co/9GMaoBl0Xv\n\nThe #McCafe #Mcdonalds #PresenterSearchOn3 online entry is almost closing, If you have not liked\xe2\x80\xa6'"
2018-04-18 10:53:59,b'RT @MiaVore: The new McDonalds Commercial I worked on recently. \xf0\x9f\xa4\xa1\xf0\x9f\x8d\x94\xf0\x9f\x8d\x9f@McDonaldsUK @knucklehead_HQ @MGCasting #McDonalds #McDonaldsCommercial\xe2\x80\xa6'
2018-04-18 10:50:11,"b""The #subway guy asks what bread,  what cheese,  what sauce,  what topping and I am like What the Fuck. \nLet's go to\xe2\x80\xa6 https://t.co/Eq5HJTQSud"""
2018-04-18 10:48:56,"b'Black #McDonalds employeess should get the same training #Starbucks employees are getting, no one thought that was\xe2\x80\xa6 https://t.co/OehZFy0l50'"
2018-04-18 10:45:35,b'RT @paultmadden: The # MetropolitanPolice force to double in size following the the recent #Knife attacks #London #WeightWatchers #FishAndC\xe2\x80\xa6'
2018-04-18 10:45:08,"b'Could there ever have been an easier way to sit at home and make a cool $500 each week, just by taking online surve\xe2\x80\xa6 https://t.co/iwwhQJdlsl'"
2018-04-18 10:43:00,"b'RT @HTMumbai: I-T searches premises of master franchise of #McDonalds in India, reports @memeghasood \nhttps://t.co/Cwo46rhy6E https://t.co/\xe2\x80\xa6'"
2018-04-18 10:42:10,b'S Only: Make $500 a Week taking #Surveys with #OpinionCity https://t.co/0hjyoQBLPe via @YouTube\n\n#Survey #Opinion\xe2\x80\xa6 https://t.co/7oCOXqV7B2'
2018-04-18 10:39:54,"b'RT @ImNotLovinMcD: .@McDonalds ""Happy Meals"" are full of cruelty and suffering. Join the campaign to end this unnecessary abuse at https://\xe2\x80\xa6'"
2018-04-18 10:39:10,"b""RT @ImNotLovinMcD: Falling behind on commonsense animal welfare standards is NOT OK. It's time for @McDonalds to meaningfully address the a\xe2\x80\xa6"""
2018-04-18 10:37:33,"b'RT @ImNotLovinMcD: The #ImNotLovinIt campaign is hitting the streets in #NovaScotia, informing customers about @McDonalds animal cruelty. #\xe2\x80\xa6'"
2018-04-18 10:24:33,"b'@McDonalds someone passed me this on my Facebook account here in the U.K., why do I have to eat Halal? I want my fo\xe2\x80\xa6 https://t.co/2tLFwAaSFp'"
2018-04-18 10:24:00,b'US Only: Make $500 a Week taking #Surveys with #OpinionCity https://t.co/H4FQPK4Na3 via @YouTube\n\n#Survey #Opinion\xe2\x80\xa6 https://t.co/wEghvH7rpv'
2018-04-18 10:21:58,b'RT @Orcanintell: How does #McDonalds use #bigdata?\nFind out in our latest @Medium article here: https://t.co/8ElADOMEXe\n\n#tech #technology\xe2\x80\xa6'
2018-04-18 10:20:07,b'RT @ImNotLovinMcD: Check out these animal advocates at the McD #WorldwideConvention calling on @McDonalds to address the animal cruelty in\xe2\x80\xa6'
2018-04-18 10:19:54,b'RT @MiaVore: The new McDonalds Commercial I worked on recently. \xf0\x9f\xa4\xa1\xf0\x9f\x8d\x94\xf0\x9f\x8d\x9f@McDonaldsUK @knucklehead_HQ @MGCasting #McDonalds #McDonaldsCommercial\xe2\x80\xa6'
2018-04-18 10:16:27,"b'RT @bellejourneea2: \xe2\x80\x9c#McDonalds of #Russia"" #Inspired by McDonalds, Mikhail Goncharov\'s Tepemok #startedfromthebottom as a #food cart in #M\xe2\x80\xa6'"
2018-04-18 10:12:00,b'The right to join together with other workers in a trade union rebalances the power between worker and employer. Su\xe2\x80\xa6 https://t.co/PQYcivGbVN'
2018-04-18 09:43:47,"b'RT @ImNotLovinMcD: The #ImNotLovinIt campaign is hitting the streets in #NovaScotia, informing customers about @McDonalds animal cruelty. #\xe2\x80\xa6'"
2018-04-18 09:43:37,b'McDonald\xe2\x80\x99s in the Netherlands wins the Food Safety Award at the Worldwide Convention in Orlando. #McDonalds\xe2\x80\xa6 https://t.co/TxdbUjX4xG'
2018-04-18 09:40:02,"b""RT @UberEats: Get Mcdonald's delivered in less than 30 minutes \xf0\x9f\x8d\x94\xf0\x9f\x8d\x9f\n#Mcdonalds #UberEats #FastDelivery https://t.co/7alcXgUjuC"""
2018-04-18 09:36:46,b'RT @ImNotLovinMcD: Check out these animal advocates at the McD #WorldwideConvention calling on @McDonalds to address the animal cruelty in\xe2\x80\xa6'
2018-04-18 09:26:36,b'RT @paultmadden: The # MetropolitanPolice force to double in size following the the recent #Knife attacks #London #WeightWatchers #FishAndC\xe2\x80\xa6'
2018-04-18 09:25:04,"b""RT @betteb: @_davidfairhurst It's time for #McDonalds to commit to a MEANINGFUL animal welfare policy to address the animal cruelty in its\xe2\x80\xa6"""
2018-04-18 09:15:03,"b'Mac Delivery guys mark orders even before been deliverd as delverd, this happens all the time. good way to keep goo\xe2\x80\xa6 https://t.co/PY9enzlD8L'"
2018-04-18 09:06:38,b'RT @paultmadden: The # MetropolitanPolice force to double in size following the the recent #Knife attacks #London #WeightWatchers #FishAndC\xe2\x80\xa6'
2018-04-18 08:55:23,b'Agency TBWA Shanghai developed this brilliant print ad featuring a box of fries carved out of a potato. It promotes\xe2\x80\xa6 https://t.co/3J2xcIqh1L'
